ATV (720p); https://videos.rtva.ad/live/rtva/playlist.m3u8
Abu Dhabi Aloula (1080p); https://admdn2.cdn.mangomolo.com/adtv/smil:adtv.stream.smil/playlist.m3u8
Abu Dhabi Emirates (1080p); https://admdn3.cdn.mangomolo.com/emarat/smil:emarat.stream.smil/playlist.m3u8
Abu Dhabi Sports 1 (1080p); https://admdn1.cdn.mangomolo.com/adsports1/smil:adsports1.stream.smil/playlist.m3u8
Abu Dhabi Sports 2 (1080p); https://admdn5.cdn.mangomolo.com/adsports2/smil:adsports2.stream.smil/playlist.m3u8
Ajman TV [Not 24/7]; https://dacastmmd.mmdlive.lldns.net/dacastmmd/d3e9fc3b874a46159ce3724d802e3f8d/playlist.m3u8
Al Arabiya (1080p); https://live.alarabiya.net/alarabiapublish/alarabiya.smil/playlist.m3u8
Al Arabiya (1080p); https://mn-nl.mncdn.com/alarabiya_live_channel/out/v1/f5f319206ed740f9a831f2097c2ead23/index.m3u8
Al Arabiya (1080p); https://shls-alarabiya-prod-dub.shahid.net/out/v1/f5f319206ed740f9a831f2097c2ead23/index.m3u8
Al Arabiya (1080p); https://ythls.onrender.com/channel/UCahpxixMCwoANAftn6IxkTg.m3u8
Al Arabiya Al Hadath (1080p) [Not 24/7]; https://av.alarabiya.net/alarabiapublish/alhadath.smil/playlist.m3u8
Al Hadath TV (1080p) [Not 24/7]; https://live.alarabiya.net/alarabiapublish/alhadath.smil/playlist.m3u8
Al Hadath TV (1080p); https://shls-hadath-prod-dub.shahid.net/out/v1/0e1a306399c346faac4226aa0858f99b/index.m3u8
Al Hadath TV (1080p); https://ythls.onrender.com/channel/UCrj5BGAhtWxDfqbza9T9hqA.m3u8
Al Qamar TV (360p); https://cdn5.iqsat.net/iq/8c17d37e0f5c88b1e9c7e1f8f82bc980.sdp/playlist.m3u8
Al Sharqiya Min Kabla (1080p); https://svs.itworkscdn.net/kablatvlive/kabtv1.smil/playlist.m3u8
Al Wousta TV (1080p); https://svs.itworkscdn.net/alwoustalive/alwoustatv.smil/playlist.m3u8
Al Yaum TV (720p); https://ikomg1.s.llnwi.net/alyaum-tv/alyaum-tv.m3u8
Baynounah TV (1080p); https://baynounah.cdn.mangomolo.com/btv/smil:btv.stream.smil/playlist.m3u8
Cartoon Network Arabia (1080p); https://shls-cartoon-net-prod-dub.shahid.net/out/v1/dc4aa87372374325a66be458f29eab0f/index.m3u8
Citruss TV (720p) [Geo-blocked]; https://d7km4gkevcbok.cloudfront.net/live/watch_720p30.m3u8
CNBC Arabia (1080p); https://ythls.onrender.com/channel/UCsHdPPJXT-yKVTLGkn3DSvQ.m3u8
Dubai One (1080p); https://dminnvll.cdn.mangomolo.com/dubaione/smil:dubaione.stream.smil/playlist.m3u8
Dubai Racing 2 (1080p); https://dmithrvll.cdn.mangomolo.com/dubairacing/smil:dubairacing.smil/playlist.m3u8
Dubai Racing 3 (1080p); https://dmithrvll.cdn.mangomolo.com/dubaimubasher/smil:dubaimubasher.smil/playlist.m3u8
Dubai Racing (1080p); https://dmisvthvll.cdn.mangomolo.com/events/smil:events.smil/playlist.m3u8
Dubai Sports 1 (1080p); https://dmitnthvll.cdn.mangomolo.com/dubaisports/smil:dubaisports.smil/index.m3u8
Dubai Sports 2 (720p); https://dmitwlvvll.cdn.mangomolo.com/dubaisportshd/smil:dubaisportshd.smil/index.m3u8
Dubai Sports 3 (1080p) [Not 24/7]; https://dmitwlvvll.cdn.mangomolo.com/dubaisportshd5/smil:dubaisportshd5.smil/index.m3u8
Dubai TV (576p); http://210.210.155.37/uq2663/h/h152/index2.m3u8
Dubai TV (1080p); https://dmisxthvll.cdn.mgmlcdn.com/dubaitvht/smil:dubaitv.stream.smil/playlist.m3u8
Dubai TV (1080p); https://weyyak-live.akamaized.net/weyyak_dubai_tv/index.m3u8
Dubai Zaman (1080p) [Not 24/7]; https://dmiffthvll.cdn.mangomolo.com/dubaizaman/smil:dubaizaman.stream.smil/playlist.m3u8
Hawas TV (480p); https://jmc-live.ercdn.net/hawastvhd/hawastvhd.m3u8
Majid TV (1080p); https://admdn5.cdn.mangomolo.com/majid/smil:majid.stream.smil/playlist.m3u8
MBC 1 (1080p); https://d3o3cim6uzorb4.cloudfront.net/out/v1/0965e4d7deae49179172426cbfb3bc5e/index.m3u8
MBC 1 (1080p); https://shls-live-ak.akamaized.net/out/v1/0965e4d7deae49179172426cbfb3bc5e/index.m3u8
MBC 1 USA (1080p); https://shls-mbc1na-prod-dub.shahid.net/out/v1/84ab37e99d6e4b16b33c6600f94f6ccb/index.m3u8
MBC 3 EUR (1080p); https://shls-mbc3-eur-prod-dub.shahid.net/out/v1/fce09dd6a967431a871efb3b8dec9f82/index.m3u8
MBC 3 KSA (1080p); https://shls-mbc3-prod-dub.shahid.net/out/v1/d5bbe570e1514d3d9a142657d33d85e6/index.m3u8
MBC 3 USA (1080p); https://shls-mbc3-usa-prod.shahid.net/out/v1/f7584f50d13c4c01b0fac2be04c61c7e/index.m3u8
MBC 4 (1080p); https://shls-masr-ak.akamaized.net/out/v1/c08681f81775496ab4afa2bac7ae7638/index.m3u8
MBC 5 (1080p); https://shls-mbc5-prod-dub.shahid.net/out/v1/2720564b6a4641658fdfb6884b160da2/index.m3u8
MBC Action (1080p) [Geo-blocked]; https://shls-mbcaction-prod-dub.shahid.net/out/v1/68dd761538e5460096c42422199d050b/index.m3u8
MBC Bollywood (1080p) [Geo-blocked]; https://shls-mbcbollywood-prod-dub.shahid.net/out/v1/a79c9d7ef2a64a54a64d5c4567b3462a/index.m3u8
MBC Bollywood (1080p); https://shls-mbcdramaksa-ak.akamaized.net/out/v1/a79c9d7ef2a64a54a64d5c4567b3462a/index.m3u8
MBC Drama KSA (1080p); https://shls-mbcdramaksa-ak.akamaized.net/out/v1/ce0f0762d89e4394a856c5fd13e43645/index.m3u8
MBC Drama KSA (1080p); https://shls-mbcdramaksa-prod-dub.shahid.net/out/v1/ce0f0762d89e4394a856c5fd13e43645/index.m3u8
MBC Drama USA (1080p); https://shls-mbc-drama-usa-prod.shahid.net/out/v1/efb67fc5c04a40778cd5c21e2e7ea884/index.m3u8
MBC FM (1080p); https://mbcfm-riyadh-prod-dub.shahid.net/out/v1/69c8a03f507e422f99cf5c07291c9e3a/index.m3u8
